11,25,2005,Prince George,P-42-1S,55.5 ,57.9 ,51.4 ,54.6 ,58.5 ,58.9 ,60
11,28,2005,Prince George,P-42-1S,57.4 ,58.7 ,54.7 ,57.1 ,59.3 ,59.6 ,60
11,29,2005,Prince George,P-42-1S,58.0 ,59.2 ,55.2 ,57.6 ,60.0 ,61.0 ,60
11,30,2005,Prince George,P-42-1S,57.7 ,59.0 ,54.7 ,57.3 ,59.9 ,59.9 ,60
01,01,2006,Prince George,P-42-1S,60.3 ,61.0 ,59.9 ,59.8 ,60.7 ,61.2 ,60
01,02,2006,Prince George,P-42-1S,59.4 ,59.4 ,58.1 ,58.7 ,60.7 ,60.0 ,60
01,03,2006,Prince George,P-42-1S,56.7 ,58.5 ,53.8 ,56.9 ,59.3 ,59.6 ,60
01,04,2006,Prince George,P-42-1S,53.4 ,56.7 ,49.8 ,53.4 ,56.9 ,58.0 ,60
01,05,2006,Prince George,P-42-1S,56.9 ,58.4 ,54.4 ,57.2 ,59.1 ,59.3 ,60
01,06,2006,Prince George,P-42-1S,52.5 ,56.1 ,48.3 ,52.3 ,56.1 ,57.3 ,60
01,07,2006,Prince George,P-42-1S,58.4 ,58.8 ,57.0 ,58.2 ,59.5 ,59.3 ,60
01,08,2006,Prince George,P-42-1S,59.9 ,59.9 ,58.7 ,59.1 ,60.9 ,61.4 ,60
01,09,2006,Prince George,P-42-1S,56.9 ,58.4 ,54.5 ,57.1 ,59.0 ,59.3 ,60
01,10,2006,Prince George,P-42-1S,57.5 ,58.8 ,55.0 ,57.4 ,59.5 ,59.7 ,60
01,11,2006,Prince George,P-42-1S,57.1 ,58.7 ,54.5 ,57.0 ,59.4 ,59.7 ,60
01,12,2006,Prince George,P-42-1S,56.3 ,58.1 ,53.9 ,56.9 ,58.4 ,59.0 ,60
01,13,2006,Prince George,P-42-1S,52.9 ,56.5 ,50.3 ,53.7 ,55.4 ,57.4 ,60
01,14,2006,Prince George,P-42-1S,58.7 ,58.9 ,58.1 ,58.6 ,59.2 ,59.2 ,60
01,15,2006,Prince George,P-42-1S,60.2 ,59.8 ,60.1 ,59.9 ,60.3 ,59.8 ,60
01,16,2006,Prince George,P-42-1S,56.5 ,58.3 ,54.1 ,56.9 ,58.6 ,59.1 ,60
01,17,2006,Prince George,P-42-1S,57.1 ,58.6 ,55.0 ,57.5 ,58.9 ,59.3 ,60
01,18,2006,Prince George,P-42-1S,57.5 ,58.7 ,55.3 ,57.5 ,59.4 ,59.5 ,60
01,19,2006,Prince George,P-42-1S,58.0 ,59.1 ,55.9 ,57.9 ,59.8 ,59.8 ,60
01,20,2006,Prince George,P-42-1S,56.1 ,58.1 ,52.9 ,56.4 ,58.8 ,59.1 ,60
01,21,2006,Prince George,P-42-1S,59.5 ,59.4 ,58.9 ,59.1 ,60.1 ,59.7 ,60
01,22,2006,Prince George,P-42-1S,60.5 ,61.1 ,60.1 ,59.9 ,61.0 ,61.3 ,60
01,23,2006,Prince George,P-42-1S,57.5 ,58.7 ,55.6 ,57.6 ,59.0 ,59.5 ,60
01,24,2006,Prince George,P-42-1S,57.3 ,58.8 ,55.2 ,57.6 ,59.1 ,59.5 ,60
01,25,2006,Prince George,P-42-1S,55.8 ,58.1 ,53.2 ,56.7 ,58.2 ,59.0 ,60
01,26,2006,Prince George,P-42-1S,57.0 ,58.5 ,54.1 ,56.9 ,59.4 ,59.4 ,60
01,27,2006,Prince George,P-42-1S,56.0 ,58.0 ,53.1 ,56.6 ,58.4 ,58.9 ,60
01,28,2006,Prince George,P-42-1S,45.0 ,50.0 ,41.0 ,47.7 ,49.2 ,51.9 ,60
01,29,2006,Prince George,P-42-1S,51.1 ,53.1 ,48.6 ,51.9 ,53.7 ,54.3 ,60
01,30,2006,Prince George,P-42-1S,52.0 ,54.5 ,48.9 ,52.6 ,55.4 ,56.9 ,60
02,01,2006,Prince George,P-42-1S,55.8 ,57.8 ,53.3 ,56.4 ,58.0 ,58.6 ,60
02,02,2006,Prince George,P-42-1S,55.6 ,57.9 ,51.9 ,54.9 ,58.5 ,59.0 ,60
02,03,2006,Prince George,P-42-1S,53.9 ,57.0 ,49.5 ,53.1 ,57.6 ,58.4 ,60
02,04,2006,Prince George,P-42-1S,58.6 ,58.9 ,58.0 ,58.6 ,59.0 ,59.1 ,60
02,05,2006,Prince George,P-42-1S,60.4 ,61.0 ,59.9 ,59.8 ,60.8 ,61.2 ,60
02,06,2006,Prince George,P-42-1S,58.4 ,59.5 ,56.0 ,58.3 ,60.2 ,61.1 ,60
02,07,2006,Prince George,P-42-1S,56.7 ,58.4 ,54.4 ,57.2 ,58.5 ,59.1 ,60
02,08,2006,Prince George,P-42-1S,57.1 ,58.7 ,54.7 ,57.4 ,58.9 ,59.3 ,60
02,09,2006,Prince George,P-42-1S,57.9 ,59.0 ,55.4 ,57.7 ,59.7 ,59.8 ,60
02,10,2006,Prince George,P-42-1S,57.8 ,59.0 ,55.5 ,57.7 ,59.6 ,59.7 ,60
02,11,2006,Prince George,P-42-1S,60.1 ,59.7 ,59.5 ,59.4 ,60.5 ,59.9 ,60
02,12,2006,Prince George,P-42-1S,60.9 ,61.4 ,60.9 ,61.5 ,60.9 ,61.3 ,60
02,13,2006,Prince George,P-42-1S,58.6 ,59.4 ,57.1 ,58.7 ,59.8 ,59.8 ,60
02,14,2006,Prince George,P-42-1S,58.3 ,59.4 ,55.7 ,58.0 ,60.4 ,61.2 ,60
02,15,2006,Prince George,P-42-1S,58.4 ,59.5 ,55.8 ,58.2 ,60.4 ,61.3 ,60
02,16,2006,Prince George,P-42-1S,59.0 ,59.7 ,57.0 ,58.4 ,60.5 ,61.3 ,60
02,17,2006,Prince George,P-42-1S,57.3 ,58.9 ,54.2 ,57.2 ,59.7 ,59.8 ,60
02,18,2006,Prince George,P-42-1S,60.3 ,61.0 ,59.8 ,59.7 ,60.7 ,61.2 ,60
02,19,2006,Prince George,P-42-1S,61.8 ,61.8 ,61.7 ,61.7 ,61.9 ,61.9 ,60
02,20,2006,Prince George,P-42-1S,59.2 ,60.0 ,57.2 ,58.7 ,60.9 ,61.6 ,60
02,21,2006,Prince George,P-42-1S,58.8 ,59.4 ,57.6 ,58.8 ,59.7 ,59.8 ,60
02,22,2006,Prince George,P-42-1S,57.3 ,58.8 ,54.9 ,57.5 ,59.2 ,59.5 ,60
02,23,2006,Prince George,P-42-1S,58.3 ,59.3 ,56.0 ,57.8 ,60.1 ,61.2 ,60
02,24,2006,Prince George,P-42-1S,56.9 ,58.7 ,53.9 ,56.9 ,59.5 ,59.7 ,60
02,25,2006,Prince George,P-42-1S,56.1 ,58.4 ,52.7 ,56.7 ,59.0 ,59.3 ,60
02,26,2006,Prince George,P-42-1S,59.1 ,59.2 ,58.6 ,58.8 ,59.6 ,59.4 ,60
02,27,2006,Prince George,P-42-1S,47.8 ,51.5 ,44.8 ,50.0 ,51.0 ,52.8 ,60
02,28,2006,Prince George,P-42-1S,54.2 ,57.0 ,51.4 ,54.4 ,56.7 ,58.0 ,60
03,01,2006,Prince George,P-42-1S,57.2 ,58.6 ,55.1 ,57.4 ,59.0 ,59.4 ,60
03,02,2006,Prince George,P-42-1S,57.3 ,58.7 ,55.0 ,57.5 ,59.3 ,59.4 ,60
03,03,2006,Prince George,P-42-1S,56.8 ,58.4 ,54.5 ,57.2 ,58.6 ,59.1 ,60
03,04,2006,Prince George,P-42-1S,59.6 ,59.4 ,58.7 ,59.0 ,60.2 ,59.6 ,60
03,05,2006,Prince George,P-42-1S,61.0 ,61.4 ,60.7 ,61.2 ,61.2 ,61.5 ,60
03,06,2006,Prince George,P-42-1S,58.4 ,59.3 ,56.6 ,58.2 ,59.8 ,61.0 ,60
03,07,2006,Prince George,P-42-1S,58.3 ,59.2 ,56.3 ,58.0 ,59.9 ,59.9 ,60
03,08,2006,Prince George,P-42-1S,56.8 ,58.5 ,53.5 ,56.6 ,59.7 ,59.8 ,60
03,09,2006,Prince George,P-42-1S,57.6 ,58.8 ,55.2 ,57.5 ,59.5 ,59.6 ,60
03,10,2006,Prince George,P-42-1S,58.5 ,59.2 ,56.5 ,58.0 ,60.1 ,59.9 ,60
03,11,2006,Prince George,P-42-1S,59.8 ,59.7 ,59.2 ,59.2 ,60.3 ,60.0 ,60
03,12,2006,Prince George,P-42-1S,61.6 ,61.6 ,61.8 ,61.7 ,61.5 ,61.5 ,60
03,13,2006,Prince George,P-42-1S,59.4 ,59.9 ,57.6 ,58.8 ,60.8 ,61.5 ,60
03,14,2006,Prince George,P-42-1S,58.8 ,59.4 ,56.8 ,58.1 ,60.3 ,61.2 ,60
03,15,2006,Prince George,P-42-1S,58.8 ,59.6 ,56.1 ,57.9 ,60.8 ,61.5 ,60
03,16,2006,Prince George,P-42-1S,58.5 ,59.4 ,56.4 ,58.2 ,60.2 ,61.2 ,60
03,17,2006,Prince George,P-42-1S,58.1 ,59.0 ,56.3 ,58.1 ,59.4 ,59.5 ,60
03,18,2006,Prince George,P-42-1S,59.5 ,59.5 ,58.5 ,58.8 ,60.2 ,60.0 ,60
03,19,2006,Prince George,P-42-1S,61.5 ,61.7 ,61.1 ,61.3 ,61.7 ,61.9 ,60
03,20,2006,Prince George,P-42-1S,60.1 ,61.3 ,58.2 ,58.7 ,61.6 ,62.0 ,60
03,21,2006,Prince George,P-42-1S,59.2 ,59.9 ,56.9 ,58.3 ,60.9 ,61.7 ,60
03,22,2006,Prince George,P-42-1S,58.7 ,59.6 ,56.1 ,58.0 ,60.6 ,61.5 ,60
03,23,2006,Prince George,P-42-1S,58.8 ,59.7 ,56.1 ,58.2 ,60.8 ,61.4 ,60
03,24,2006,Prince George,P-42-1S,57.5 ,58.9 ,54.4 ,57.2 ,59.9 ,59.8 ,60
03,25,2006,Prince George,P-42-1S,59.7 ,59.6 ,58.5 ,58.9 ,60.6 ,61.0 ,60
03,26,2006,Prince George,P-42-1S,61.2 ,61.4 ,61.3 ,61.4 ,61.2 ,61.5 ,60
03,27,2006,Prince George,P-42-1S,59.1 ,59.9 ,56.5 ,58.4 ,61.0 ,61.7 ,60
03,28,2006,Prince George,P-42-1S,58.9 ,59.9 ,56.0 ,58.1 ,61.1 ,61.7 ,60
03,29,2006,Prince George,P-42-1S,58.9 ,59.7 ,56.2 ,58.1 ,60.9 ,61.6 ,60
03,30,2006,Prince George,P-42-1S,58.7 ,59.7 ,56.0 ,57.9 ,60.7 ,61.5 ,60
04,01,2006,Prince George,P-42-1S,59.1 ,59.4 ,57.6 ,58.6 ,60.3 ,59.9 ,60
04,03,2006,Prince George,P-42-1S,59.3 ,60.0 ,56.8 ,58.5 ,61.1 ,61.6 ,60
04,04,2006,Prince George,P-42-1S,58.5 ,59.6 ,55.0 ,57.6 ,61.1 ,61.7 ,60
04,05,2006,Prince George,P-42-1S,59.3 ,59.9 ,56.5 ,58.5 ,61.3 ,61.6 ,60
04,06,2006,Prince George,P-42-1S,58.9 ,59.8 ,56.2 ,58.2 ,61.0 ,61.6 ,60
04,07,2006,Prince George,P-42-1S,58.0 ,59.3 ,54.5 ,57.3 ,60.5 ,61.3 ,60
04,08,2006,Prince George,P-42-1S,60.0 ,59.8 ,58.6 ,58.9 ,61.1 ,61.2 ,60
04,09,2006,Prince George,P-42-1S,61.1 ,61.6 ,60.8 ,61.3 ,61.4 ,61.7 ,60
04,10,2006,Prince George,P-42-1S,58.1 ,59.4 ,55.8 ,58.0 ,59.8 ,61.1 ,60
04,11,2006,Prince George,P-42-1S,58.7 ,59.6 ,55.7 ,58.0 ,60.9 ,61.4 ,60
04,12,2006,Prince George,P-42-1S,58.3 ,59.5 ,54.9 ,57.6 ,60.7 ,61.4 ,60
04,13,2006,Prince George,P-42-1S,56.7 ,58.6 ,53.1 ,56.6 ,59.6 ,59.8 ,60
04,14,2006,Prince George,P-42-1S,61.5 ,61.7 ,61.0 ,61.4 ,61.8 ,61.8 ,60
04,15,2006,Prince George,P-42-1S,60.8 ,61.2 ,60.0 ,59.7 ,61.4 ,61.4 ,60
04,16,2006,Prince George,P-42-1S,62.4 ,62.2 ,61.8 ,61.8 ,62.8 ,62.4 ,60
04,17,2006,Prince George,P-42-1S,60.3 ,61.4 ,58.2 ,59.1 ,61.8 ,62.0 ,60
04,18,2006,Prince George,P-42-1S,56.5 ,58.8 ,53.8 ,56.8 ,58.6 ,61.0 ,60
04,19,2006,Prince George,P-42-1S,56.2 ,58.4 ,53.1 ,56.5 ,58.6 ,59.5 ,60
04,20,2006,Prince George,P-42-1S,56.2 ,58.4 ,53.6 ,56.8 ,58.1 ,59.3 ,60
04,21,2006,Prince George,P-42-1S,58.6 ,59.5 ,55.6 ,58.1 ,60.7 ,61.2 ,60
04,22,2006,Prince George,P-42-1S,60.6 ,61.2 ,59.8 ,59.8 ,61.1 ,61.4 ,60
04,23,2006,Prince George,P-42-1S,61.7 ,61.8 ,60.7 ,61.3 ,62.3 ,62.1 ,60
04,24,2006,Prince George,P-42-1S,59.4 ,61.1 ,56.3 ,58.2 ,61.6 ,61.9 ,60
04,25,2006,Prince George,P-42-1S,58.6 ,59.5 ,55.4 ,57.7 ,60.9 ,61.4 ,60
04,26,2006,Prince George,P-42-1S,57.8 ,59.1 ,54.5 ,57.3 ,60.2 ,61.1 ,60
04,27,2006,Prince George,P-42-1S,58.3 ,59.4 ,54.9 ,57.5 ,60.6 ,61.3 ,60
04,28,2006,Prince George,P-42-1S,57.8 ,59.2 ,53.8 ,57.0 ,60.7 ,61.3 ,60
04,29,2006,Prince George,P-42-1S,59.9 ,59.7 ,58.5 ,58.8 ,60.9 ,61.1 ,60
04,30,2006,Prince George,P-42-1S,61.2 ,61.6 ,60.0 ,59.8 ,62.1 ,62.0 ,60
05,01,2006,Prince George,P-42-1S,58.7 ,59.5 ,55.7 ,57.9 ,60.8 ,61.4 ,60
05,02,2006,Prince George,P-42-1S,58.9 ,59.7 ,56.0 ,58.1 ,61.0 ,61.5 ,60
05,03,2006,Prince George,P-42-1S,58.6 ,59.6 ,54.9 ,57.6 ,61.2 ,61.6 ,60
05,04,2006,Prince George,P-42-1S,58.3 ,59.4 ,54.5 ,57.3 ,61.1 ,61.5 ,60
05,05,2006,Prince George,P-42-1S,58.5 ,59.5 ,55.1 ,57.6 ,60.9 ,61.4 ,60
05,06,2006,Prince George,P-42-1S,60.3 ,61.0 ,58.9 ,59.2 ,61.3 ,61.4 ,60
05,07,2006,Prince George,P-42-1S,61.2 ,61.5 ,60.3 ,59.9 ,61.8 ,61.7 ,60
05,08,2006,Prince George,P-42-1S,59.3 ,59.8 ,56.9 ,58.5 ,61.0 ,61.5 ,60
05,09,2006,Prince George,P-42-1S,59.1 ,59.9 ,55.8 ,58.0 ,61.5 ,61.8 ,60
05,10,2006,Prince George,P-42-1S,59.1 ,59.9 ,56.1 ,58.1 ,61.2 ,61.7 ,60
05,11,2006,Prince George,P-42-1S,58.5 ,59.4 ,55.3 ,57.6 ,60.7 ,61.3 ,60
05,12,2006,Prince George,P-42-1S,58.6 ,59.5 ,55.5 ,57.9 ,60.9 ,61.3 ,60
05,13,2006,Prince George,P-42-1S,60.4 ,61.0 ,58.6 ,59.2 ,61.6 ,61.5 ,60
05,14,2006,Prince George,P-42-1S,61.3 ,61.7 ,59.8 ,59.8 ,62.4 ,62.2 ,60
05,15,2006,Prince George,P-42-1S,59.6 ,61.1 ,56.5 ,58.3 ,61.8 ,61.9 ,60
05,16,2006,Prince George,P-42-1S,60.0 ,61.3 ,57.1 ,58.5 ,61.9 ,62.1 ,60
05,17,2006,Prince George,P-42-1S,59.0 ,61.0 ,55.6 ,58.0 ,61.4 ,61.9 ,60
05,18,2006,Prince George,P-42-1S,58.9 ,60.0 ,55.3 ,57.9 ,61.5 ,61.9 ,60
05,19,2006,Prince George,P-42-1S,57.9 ,59.2 ,53.6 ,56.7 ,61.1 ,61.4 ,60
05,20,2006,Prince George,P-42-1S,60.3 ,61.0 ,58.6 ,59.0 ,61.5 ,61.6 ,60
05,21,2006,Prince George,P-42-1S,61.4 ,61.7 ,59.8 ,59.7 ,62.4 ,62.1 ,60
05,22,2006,Prince George,P-42-1S,62.1 ,62.1 ,61.2 ,61.4 ,62.7 ,62.4 ,60
05,23,2006,Prince George,P-42-1S,58.9 ,59.8 ,55.3 ,57.7 ,61.4 ,61.8 ,60
07,03,2006,Prince George,P-42-1S,55.9 ,61.2 ,46.3 ,51.7 ,62.9 ,62.9 ,60
07,04,2006,Prince George,P-42-1S,53.6 ,58.9 ,42.5 ,46.4 ,62.1 ,62.5 ,60
07,05,2006,Prince George,P-42-1S,52.7 ,58.3 ,41.1 ,43.6 ,61.4 ,62.1 ,60
07,06,2006,Prince George,P-42-1S,51.3 ,57.2 ,39.6 ,41.3 ,60.1 ,61.3 ,60
07,07,2006,Prince George,P-42-1S,58.6 ,59.7 ,54.7 ,57.2 ,61.5 ,61.9 ,60
07,08,2006,Prince George,P-42-1S,57.4 ,59.0 ,52.6 ,56.3 ,61.1 ,61.5 ,60
07,09,2006,Prince George,P-42-1S,61.9 ,62.0 ,60.4 ,61.0 ,62.9 ,62.4 ,60
07,10,2006,Prince George,P-42-1S,59.1 ,60.0 ,55.6 ,57.5 ,61.7 ,62.1 ,60
07,11,2006,Prince George,P-42-1S,58.2 ,59.6 ,54.4 ,57.4 ,61.2 ,61.7 ,60
07,12,2006,Prince George,P-42-1S,61.1 ,61.7 ,58.5 ,59.0 ,62.2 ,62.2 ,60
07,13,2006,Prince George,P-42-1S,61.9 ,62.4 ,59.8 ,61.0 ,62.9 ,62.8 ,60
07,14,2006,Prince George,P-42-1S,58.6 ,59.7 ,54.6 ,57.0 ,61.5 ,61.9 ,60
07,15,2006,Prince George,P-42-1S,58.2 ,59.6 ,53.4 ,56.8 ,61.6 ,61.9 ,60
07,17,2006,Prince George,P-42-1S,57.7 ,59.1 ,53.5 ,56.7 ,60.7 ,61.3 ,60
07,18,2006,Prince George,P-42-1S,59.7 ,61.4 ,55.9 ,58.1 ,62.5 ,62.4 ,60
07,19,2006,Prince George,P-42-1S,58.7 ,60.0 ,54.9 ,57.6 ,61.4 ,62.0 ,60
07,20,2006,Prince George,P-42-1S,59.9 ,61.0 ,57.5 ,58.4 ,61.6 ,61.8 ,60
07,22,2006,Prince George,P-42-1S,61.2 ,61.5 ,59.5 ,59.5 ,62.3 ,62.0 ,60
07,23,2006,Prince George,P-42-1S,62.2 ,62.2 ,60.9 ,61.4 ,63.1 ,62.6 ,60
07,24,2006,Prince George,P-42-1S,59.7 ,61.4 ,55.9 ,58.1 ,62.5 ,62.4 ,60
07,25,2006,Prince George,P-42-1S,58.7 ,59.9 ,55.4 ,57.8 ,61.2 ,61.9 ,60
07,26,2006,Prince George,P-42-1S,58.5 ,59.7 ,54.5 ,57.2 ,61.5 ,61.9 ,60
07,27,2006,Prince George,P-42-1S,58.7 ,59.7 ,55.1 ,57.5 ,61.3 ,61.8 ,60
07,28,2006,Prince George,P-42-1S,58.0 ,59.3 ,53.7 ,56.7 ,61.2 ,61.6 ,60
07,29,2006,Prince George,P-42-1S,60.4 ,61.2 ,58.2 ,58.8 ,62.0 ,61.8 ,60
07,30,2006,Prince George,P-42-1S,62.2 ,62.0 ,61.6 ,61.7 ,62.7 ,62.2 ,60
08,01,2006,Prince George,P-42-1S,58.9 ,59.9 ,55.3 ,57.8 ,61.6 ,61.9 ,60
08,02,2006,Prince George,P-42-1S,57.0 ,58.9 ,52.3 ,56.5 ,60.3 ,60.0 ,60
08,03,2006,Prince George,P-42-1S,58.6 ,59.7 ,54.7 ,57.2 ,61.5 ,61.9 ,60
08,04,2006,Prince George,P-42-1S,57.4 ,59.0 ,52.6 ,56.3 ,61.1 ,61.5 ,60
08,05,2006,Prince George,P-42-1S,60.8 ,61.4 ,58.4 ,58.9 ,62.5 ,62.1 ,60
08,06,2006,Prince George,P-42-1S,61.0 ,61.7 ,57.9 ,58.9 ,63.1 ,62.5 ,60
08,07,2006,Prince George,P-42-1S,61.7 ,61.8 ,59.7 ,59.7 ,63.0 ,62.4 ,60
08,08,2006,Prince George,P-42-1S,58.7 ,59.9 ,54.1 ,57.0 ,62.0 ,62.2 ,60
08,09,2006,Prince George,P-42-1S,58.8 ,59.9 ,55.3 ,57.7 ,61.4 ,62.0 ,60
08,10,2006,Prince George,P-42-1S,59.1 ,61.0 ,55.6 ,57.8 ,61.7 ,62.1 ,60
08,11,2006,Prince George,P-42-1S,59.0 ,61.0 ,55.8 ,58.2 ,61.3 ,61.8 ,60
08,12,2006,Prince George,P-42-1S,61.2 ,61.6 ,59.6 ,59.6 ,62.3 ,62.0 ,60
08,13,2006,Prince George,P-42-1S,62.4 ,62.2 ,61.3 ,61.5 ,63.2 ,62.6 ,60
08,14,2006,Prince George,P-42-1S,59.2 ,61.1 ,56.2 ,58.2 ,61.4 ,61.9 ,60
08,15,2006,Prince George,P-42-1S,58.8 ,59.9 ,55.0 ,57.6 ,61.5 ,62.0 ,60
08,16,2006,Prince George,P-42-1S,59.1 ,60.0 ,55.6 ,57.5 ,61.7 ,62.1 ,60
08,17,2006,Prince George,P-42-1S,58.6 ,59.9 ,54.3 ,57.3 ,61.8 ,62.1 ,60
08,18,2006,Prince George,P-42-1S,57.3 ,59.2 ,53.0 ,56.6 ,60.5 ,61.5 ,60
08,19,2006,Prince George,P-42-1S,60.7 ,61.5 ,58.7 ,59.1 ,62.2 ,62.2 ,60
08,20,2006,Prince George,P-42-1S,61.7 ,62.0 ,59.8 ,60.0 ,63.1 ,62.5 ,60
08,21,2006,Prince George,P-42-1S,59.2 ,61.2 ,54.9 ,57.5 ,62.3 ,62.3 ,60
08,22,2006,Prince George,P-42-1S,59.2 ,61.1 ,55.8 ,58.1 ,61.7 ,62.0 ,60
08,23,2006,Prince George,P-42-1S,59.2 ,61.2 ,55.8 ,58.1 ,61.7 ,62.1 ,60
08,25,2006,Prince George,P-42-1S,57.1 ,58.8 ,52.5 ,56.2 ,60.5 ,61.2 ,60
08,26,2006,Prince George,P-42-1S,59.9 ,61.0 ,57.5 ,58.4 ,61.6 ,61.8 ,60
08,27,2006,Prince George,P-42-1S,61.2 ,61.5 ,59.5 ,59.5 ,62.3 ,62.0 ,60
08,28,2006,Prince George,P-42-1S,56.8 ,58.8 ,51.5 ,54.7 ,60.6 ,61.3 ,60
08,29,2006,Prince George,P-42-1S,56.9 ,59.1 ,51.6 ,55.0 ,60.7 ,61.5 ,60
08,30,2006,Prince George,P-42-1S,56.7 ,58.9 ,51.6 ,56.0 ,60.4 ,61.2 ,60
09,01,2006,Prince George,P-42-1S,55.4 ,58.1 ,49.5 ,53.2 ,59.9 ,59.8 ,60
09,02,2006,Prince George,P-42-1S,59.6 ,59.8 ,57.2 ,58.4 ,61.3 ,61.5 ,60
09,03,2006,Prince George,P-42-1S,61.6 ,61.8 ,59.9 ,59.6 ,62.7 ,62.4 ,60
09,04,2006,Prince George,P-42-1S,62.3 ,62.3 ,60.4 ,61.1 ,63.5 ,62.8 ,60
09,05,2006,Prince George,P-42-1S,59.1 ,59.9 ,55.6 ,57.8 ,61.6 ,61.9 ,60
09,06,2006,Prince George,P-42-1S,59.0 ,59.8 ,54.8 ,57.3 ,62.1 ,62.0 ,60
09,07,2006,Prince George,P-42-1S,58.6 ,59.7 ,54.6 ,57.0 ,61.5 ,61.9 ,60
09,08,2006,Prince George,P-42-1S,58.3 ,59.4 ,54.2 ,57.1 ,61.2 ,61.6 ,60
09,09,2006,Prince George,P-42-1S,60.6 ,61.2 ,57.9 ,58.6 ,62.4 ,62.0 ,60
09,10,2006,Prince George,P-42-1S,61.2 ,61.8 ,59.0 ,59.3 ,62.6 ,62.4 ,60
09,11,2006,Prince George,P-42-1S,59.4 ,61.3 ,55.7 ,57.9 ,62.1 ,62.2 ,60
09,12,2006,Prince George,P-42-1S,58.3 ,59.6 ,54.4 ,57.3 ,61.1 ,61.8 ,60
09,13,2006,Prince George,P-42-1S,58.2 ,59.6 ,53.9 ,57.1 ,61.2 ,61.8 ,60
09,14,2006,Prince George,P-42-1S,58.2 ,59.6 ,53.4 ,56.8 ,61.6 ,61.9 ,60
09,15,2006,Prince George,P-42-1S,57.7 ,59.1 ,53.5 ,56.7 ,60.7 ,61.3 ,60
09,16,2006,Prince George,P-42-1S,60.8 ,61.4 ,59.0 ,59.4 ,61.9 ,61.9 ,60
09,17,2006,Prince George,P-42-1S,61.4 ,61.8 ,59.9 ,60.0 ,62.4 ,62.2 ,60
09,18,2006,Prince George,P-42-1S,58.5 ,59.8 ,54.2 ,57.3 ,61.6 ,61.8 ,60
09,19,2006,Prince George,P-42-1S,57.6 ,59.5 ,52.2 ,56.5 ,61.3 ,61.8 ,60
09,20,2006,Prince George,P-42-1S,57.9 ,59.4 ,53.5 ,56.7 ,61.0 ,61.7 ,60
09,21,2006,Prince George,P-42-1S,57.7 ,59.3 ,53.8 ,57.1 ,60.6 ,61.4 ,60
09,22,2006,Prince George,P-42-1S,57.4 ,59.1 ,52.9 ,56.7 ,60.6 ,61.3 ,60
09,23,2006,Prince George,P-42-1S,60.6 ,61.3 ,58.6 ,59.0 ,62.1 ,62.0 ,60
09,24,2006,Prince George,P-42-1S,61.9 ,62.0 ,60.4 ,61.0 ,62.9 ,62.4 ,60
09,25,2006,Prince George,P-42-1S,56.5 ,58.8 ,51.6 ,54.5 ,60.3 ,61.4 ,60
09,26,2006,Prince George,P-42-1S,58.7 ,60.0 ,54.9 ,57.6 ,61.4 ,62.0 ,60
09,27,2006,Prince George,P-42-1S,58.5 ,59.9 ,54.3 ,57.3 ,61.6 ,62.0 ,60
09,28,2006,Prince George,P-42-1S,57.8 ,59.4 ,53.1 ,56.8 ,61.2 ,61.7 ,60
09,29,2006,Prince George,P-42-1S,56.4 ,58.7 ,50.8 ,54.2 ,60.5 ,61.3 ,60
09,30,2006,Prince George,P-42-1S,58.8 ,59.2 ,56.1 ,57.5 ,60.6 ,61.1 ,60
10,01,2006,Prince George,P-42-1S,60.8 ,61.4 ,59.2 ,59.5 ,61.8 ,61.8 ,60
10,02,2006,Prince George,P-42-1S,59.0 ,61.1 ,55.2 ,57.7 ,61.8 ,62.2 ,60
10,03,2006,Prince George,P-42-1S,58.4 ,59.7 ,54.3 ,57.2 ,61.2 ,61.8 ,60
10,04,2006,Prince George,P-42-1S,58.5 ,59.7 ,54.3 ,57.2 ,61.5 ,61.9 ,60
10,05,2006,Prince George,P-42-1S,56.9 ,59.0 ,51.9 ,56.1 ,60.5 ,61.3 ,60
10,06,2006,Prince George,P-42-1S,57.6 ,59.3 ,53.2 ,56.9 ,60.7 ,61.4 ,60
10,07,2006,Prince George,P-42-1S,61.4 ,61.6 ,59.5 ,59.5 ,62.7 ,62.1 ,60
10,08,2006,Prince George,P-42-1S,62.8 ,62.5 ,62.1 ,62.1 ,63.3 ,62.7 ,60
10,09,2006,Prince George,P-42-1S,63.1 ,62.7 ,62.0 ,62.1 ,63.8 ,63.0 ,60
10,10,2006,Prince George,P-42-1S,58.6 ,61.1 ,54.3 ,57.7 ,61.7 ,62.0 ,60
10,11,2006,Prince George,P-42-1S,58.1 ,59.6 ,53.3 ,57.1 ,61.6 ,61.9 ,60
10,12,2006,Prince George,P-42-1S,58.8 ,59.9 ,54.6 ,57.2 ,61.9 ,62.1 ,60
10,13,2006,Prince George,P-42-1S,57.8 ,59.4 ,53.0 ,56.7 ,61.3 ,61.7 ,60
10,14,2006,Prince George,P-42-1S,59.1 ,59.5 ,56.3 ,57.9 ,61.0 ,61.3 ,60
10,15,2006,Prince George,P-42-1S,61.6 ,61.9 ,59.6 ,59.6 ,63.0 ,62.5 ,60
10,16,2006,Prince George,P-42-1S,58.6 ,59.9 ,54.4 ,57.2 ,61.6 ,62.0 ,60
